comment_id,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms
304278041948032,imwe remaining 2 cents n t buy bwalya mutapa see,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1357517861725230,s use power 24 06 better change time table how power during sleeping time ala imwe,False,0.4404,positive,0.4404,0.172,0.828,0.0,positive,0.4404,positive,False,0.0,
565328749437260,gift meamui ilishebo drama series continues,False,0.4404,positive,0.4404,0.367,0.633,0.0,positive,0.4404,positive,False,0.0,
3221256778091552,splitting gonna darkness twice day mayo let even charge phone,False,-0.25,negative,-0.25,0.0,0.818,0.182,negative,-0.25,negative,False,0.0,
987006009760428,m sure won t like group coming week,False,0.8176,positive,0.8176,0.739,0.261,0.0,positive,0.8176,positive,False,0.0,
311438738223605,s clocking 6 months,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1728395714667226,u don t brains ba zesco country normal basis s 750 mgw now currently 400 mgw give people 3hrs think people nation too dumb,False,-0.5106,negative,-0.5106,0.0,0.858,0.142,negative,-0.5106,negative,False,0.0,
1472368846776985,currently zesco thinking properly tell us how expect us update without power please,False,-0.2411,negative,-0.2411,0.0,0.859,0.141,negative,-0.2411,negative,False,0.0,
5833093400115418,s just paper kabangwe power went 05 12 38,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
661422669058089,wrong 11hrs ahhh ba zeze naimwe,False,-0.4767,negative,-0.4767,0.0,0.617,0.383,negative,-0.4767,negative,False,0.0,
445818668015541,today s 1 october waiting ilishani zohona,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
346474445108446,how come group d category 8th april experienced load shedding evenings,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
563119976377813,rubbish 24hrs 03 s power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
858763822055995,yvonne yasini chilonge very true,False,0.4754,positive,0.4754,0.436,0.564,0.0,positive,0.4754,positive,False,0.0,
705181447975292,locality 17 00 23 00 05 00 11 00 rotational load shedding schedule meaning only power 11 00 17 00 daily power came back scheduled around 11 40 like hour s gone notice explanation inconveniencing unacceptable zesco limited,True,-0.34,negative,-0.34,0.06,0.821,0.118,negative,-0.34,negative,False,0.0,
1366446937441510,nsama patrick moses didn t enter promised land someone else took over choose point reference wisely read bible,False,0.6486,positive,0.6486,0.261,0.739,0.0,positive,0.6486,positive,False,0.0,
311057938684793,mirriam chilwashi opposition possible solutions now implement,False,0.1779,positive,0.1779,0.221,0.779,0.0,positive,0.1779,positive,False,0.0,
707715117637880,unacceptable just like said,False,-0.128,negative,-0.128,0.333,0.267,0.4,negative,-0.128,negative,False,0.0,
2591175591054010,zesco limited essence mean should trust schedule thing re consistent following own schedule change ll create predictable environment everyone plan accordingly fully understand situation necessitated load management being inefficient making whole situation unbearable everyone countrywide please put act together,False,0.7003,positive,0.7003,0.173,0.785,0.043,positive,0.7003,positive,False,0.0,
613829517097670,power went 06 s still back 7 miles,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2498876370301527,carter bay say,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1282388192637821,how long now,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
872217564661938,ba zesco imwe ndimwe ma big boys invest solar plants per district electricity cardinal cater 8hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
5648817075215103,don t stick own timetable schedule people go whole day without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
610802407817623,evelyn kapanga probably just missing utuma number otherwise network back don t send just same 3600,False,-0.2263,negative,-0.2263,0.079,0.788,0.133,negative,-0.2263,negative,False,0.0,
484840467176643,vee bana daniel don t stick time table,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
754014609808724,emma lubansa ve also tried mtn s still going through,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
863524105753795,hussein abdi how long think last don t know people go 4 days without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1539253826550352,isaac zulu u lying stop misleading people joshua ignla never said th prophet only said hh destined th president zambia,False,-0.8074,negative,-0.8074,0.0,0.658,0.342,negative,-0.8074,negative,False,0.0,
1167766793866490,ba zesco muleke ukutwangasha mwaumfwa nachi new time table cant follow,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1172944700752848,mello tachila regret inconvenience caused please note cases may installations feeders switched off early delayed restoration may arise given time however mean schedule changed only due system constraints published schedules remain same regards cj,False,-0.5994,negative,-0.5994,0.058,0.759,0.182,negative,-0.5994,negative,False,0.0,
971753054509375,today entered into space ruined programs bakers orders deliver 06 12 hrs schedule having power nomba amalaiti yaya kuma 9hrs time come zesco limited awe kwateniko order mwandini elo apa sorry word misused mwandini mwe how plan tuma side hustles t keep own schedule,False,-0.6486,negative,-1.0,0.0,0.864,0.136,negative,-1.0,negative,True,-0.4,awe
1747469492315179,s way go excellency quick response means lot s how leader must keep pushing musankwaa,False,0.5423,positive,0.5423,0.226,0.774,0.0,positive,0.5423,positive,False,0.0,
475563724778643,six hours foot nishe part mutendere electricity goes 12hrs vazii,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
952842322648459,kanshi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
562895362167565,since s nothing guys nasala option 23hrs 05hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2688712201265424,now introduced half time kutushako 6 hrs boom nakabili yaya,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3578373739112848,mr moonga just relax note only applied connection due time connected,False,0.4404,positive,0.4404,0.225,0.775,0.0,positive,0.4404,positive,False,0.0,
1039765907939177,u pay cash money excess power,False,-0.1027,negative,-0.1027,0.0,0.741,0.259,negative,-0.1027,negative,False,0.0,
1594917784453736,good news promised us should watch next 3days ayi,False,0.6597,positive,0.6597,0.435,0.565,0.0,positive,0.6597,positive,False,0.0,
832086569082021,today 1st want see something nd proven wrong cos know s easier said than done beans,False,-0.0,neutral,-0.0,0.214,0.625,0.161,neutral,-0.0,neutral,False,0.0,
1227401631787100,kinyala petros thats impossible boi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1231244388148338,bashi kabunda mingalato bamudala zambia forward imwe,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
618831263798949,zesco limited us favor sundays least power shouldn t going just sundays,False,0.2023,positive,0.2023,0.199,0.662,0.14,positive,0.2023,positive,False,0.0,
860155021917554,awe ba zesco chamba valley 10 upto now 6hours ya bwanji,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
489266630038074,travis williams well articulated,False,0.2732,positive,0.2732,0.412,0.588,0.0,positive,0.2732,positive,False,0.0,
418604890897874,bev fairplay justice nkhumba niwebo idiot,False,0.0258,neutral,0.0258,0.318,0.374,0.308,neutral,0.0258,neutral,False,0.0,
962024962124923,obey silavwe maliwanda while valid question zesco limited stuck praying miracle water now s us business owners doing help ourselves,False,0.7269,positive,0.7269,0.335,0.52,0.145,positive,0.7269,positive,False,0.0,
880439590817413,wiza simuchimba swear unbearable,False,-0.0516,negative,-0.0516,0.0,0.714,0.286,negative,-0.0516,negative,False,0.0,
380870341599348,stephen sata ba mister know apa tapali efyo beshibe s blank,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
6313072612135423,talk six weeks took 6 year connected,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
875110533683969,akiyele jim phiri imagine,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
847279377585164,mweene omedy keny aba beve remove even chi gown u showing ur ignorant,False,-0.2732,negative,-0.2732,0.0,0.84,0.16,negative,-0.2732,negative,False,0.0,
164833296506994,makumba l kabwela ching ambu yessssss back ting,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
547281163994790,update don t power due general fault attended order complaint received scheduled load shedding time attended until power restored until previously received complaints attended may well wait over 48 72 hours brilliant strategy power restored,False,0.4767,positive,0.4767,0.236,0.596,0.168,positive,0.4767,positive,False,0.0,
807091348033010,susan j stephens real,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
27637132515902162,guide how update without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
754014609808724,mwansa mulenga network use please trying airtel,False,0.3182,positive,0.3182,0.277,0.723,0.0,positive,0.3182,positive,False,0.0,
1354677755466141,psalms chingaipe guys care,False,0.4939,positive,0.4939,0.516,0.484,0.0,positive,0.4939,positive,False,0.0,
942246410094802,good switching off than switching,False,0.4404,positive,0.4404,0.42,0.58,0.0,positive,0.4404,positive,False,0.0,
1581321032485071,simpler terms work 2am stuff,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1056458468853307,pa zambia u waiting normal process u won t connected dear zambia country open ur eyes,False,0.743,positive,0.743,0.364,0.636,0.0,positive,0.743,positive,False,0.0,
816832912953800,mwila grace kambita ine re black,False,0.4215,positive,0.4215,0.359,0.641,0.0,positive,0.4215,positive,False,0.0,
883781467228647,marc kandeke m also wondering marc zesco limited just infuriating,False,-0.6486,negative,-0.6486,0.0,0.569,0.431,negative,-0.6486,negative,False,0.0,
3313893372194749,power went off 05 now zero,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3787618521464825,please s time rotated now how long going having power evenings sure only power afternoon aikona man while others power mornings evenings awe guys isansa kucinjana,False,0.5574,positive,0.1573999999999999,0.167,0.833,0.0,positive,0.1573999999999999,positive,True,-0.4,awe
492310796602094,zed roasters inc ever meter,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
674368357671923,zesco limitedso mean power cuts 11 hours restored 18 hours cuts 23 hours ba zesco,False,-0.25,negative,-0.25,0.128,0.638,0.234,negative,-0.25,negative,False,0.0,
606903251613494,zesco useless dear u wait year connect u think president should something tired nuisance,False,-0.4767,negative,-0.4767,0.15,0.52,0.329,negative,-0.4767,negative,False,0.0,
6877744568925424,violet zimba request tokens,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
667471854997744,kkkkk two weeks ago crying friends don t remember,False,0.0,neutral,0.0,0.254,0.492,0.254,neutral,0.0,neutral,False,0.0,
1616817652057206,enock silungwe ine since 06hrs imagine,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2154609558274184,serious okay t give nation such urgent message think everyone online come guys better phones off due load shading others travelling ll only see maybe tomorrow many reasons mention few seems like looking faults people issues please already load shading ve gotten used s enough ba zesco limited,False,0.6249,positive,0.6249,0.205,0.682,0.113,positive,0.6249,positive,False,0.0,
579738547916602,chilala onyego hachikuyu too bro let s hope s something new,False,0.4404,positive,0.4404,0.266,0.734,0.0,positive,0.4404,positive,False,0.0,
8500947319944440,zambia repost iwe stop tagging rubbish,False,-0.296,negative,-0.296,0.0,0.694,0.306,negative,-0.296,negative,False,0.0,
1114355119540208,myself l paid march 2023 show,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
807091348033010,susan j stephens sue,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
521371969972672,board along engineers sat down discussed thought very good idea,False,0.4927,positive,0.4927,0.262,0.738,0.0,positive,0.4927,positive,False,0.0,
1616817652057206,tj malambo system restored,False,0.34,positive,0.34,0.444,0.556,0.0,positive,0.34,positive,False,0.0,
264621713006251,s pathetic us s getting six months need bribed,False,-0.5719,negative,-0.5719,0.0,0.619,0.381,negative,-0.5719,negative,False,0.0,
816837920467043,zesco limited meters don t ma how update,False,-0.2263,negative,-0.2263,0.0,0.759,0.241,negative,-0.2263,negative,False,0.0,
1073826027545472,most realistic way doing things,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
326213627155585,kang wa slightly beyond just too beyond,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
894187858248789,still remains same doesn t even make sense,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
550496243841279,charles mabuku ever re gee congratulations,False,0.5994,positive,0.5994,0.438,0.562,0.0,positive,0.5994,positive,False,0.0,
857332325321181,boza kulibe pa 3600,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1448794839128330,electricity only comes kuma 23 goes 04 wat u failing even give us electricity sundays wen home allow other companies supply power u enough energy source,False,-0.0772,negative,-0.0772,0.141,0.742,0.117,negative,-0.0772,negative,False,0.0,
610802407817623,violet zimba yes ve managed,False,0.4019,positive,0.4019,0.403,0.597,0.0,positive,0.4019,positive,False,0.0,
6877744568925424,mwansa mulenga dial same numbers s next option supposed press,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
425161906424474,kaz lave exact worry,False,-0.4404,negative,-0.4404,0.0,0.508,0.492,negative,-0.4404,negative,False,0.0,
1358542278236308,posting something don t follow,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1431917760926940,even refusing refund own units replacement faulty meter going since last year december need stop giving excuses those front desks even tuma attitudes inquiring zesco limited kawayawayafye ati doing systems upgrade come two go come another excuse employee go other department cause us favour pay service,False,-0.4404,negative,-0.4404,0.12,0.69,0.191,negative,-0.4404,negative,False,0.0,
910956080090584,happens us loadshadded fir than 12 hours mean laodshedded 8 hours split now,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1592824934504453,2 4 6 3 2 6 nothing changed answer still same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1357331375102374,lynda simbula work near area power restored 14hrs kaya kapena nizingati hours,False,0.34,positive,0.34,0.179,0.821,0.0,positive,0.34,positive,False,0.0,
1696974997543830,upgrade won t experience power interruption,False,0.296,positive,0.296,0.402,0.326,0.272,positive,0.296,positive,False,0.0,
879154983427096,don t tell deaf blind public failures pf power,False,-0.6908,negative,-0.6908,0.0,0.513,0.487,negative,-0.6908,negative,False,0.0,
974081616905430,power went around 24hrs came around 10 6hrs thingy going start,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
962024962124923,zambia never develop continue having unemployed people how country sale electricity n consider itself slave loadsheding,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
256135200573350,six weeks just starting wait,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1249250492878220,milambo milimo early morning,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
554598666988182,current affairs re liers,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1073009573776254,zesco limited charge load shedding time without prior notice also don t bring power time unacceptable power went 06 hrs 5 2 30 haven t water since because pump water electricity toilets full fecal matter urine shall get sick now,False,-0.7964,negative,-0.7964,0.027,0.775,0.199,negative,-0.7964,negative,False,0.0,
873454657314877,kwena bushe efyo twalaikalafye mu zambia ifi awe taciweme mweee,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
1052945053170961,increase tarrif import electricity let people electricity unacceptable s affecting people s lives very negatively,False,-0.1779,negative,-0.1779,0.141,0.675,0.184,negative,-0.1779,negative,False,0.0,
719550152874845,alleen amukusana hawe tired hiring firing siyani soche,False,-0.6486,negative,-0.6486,0.0,0.531,0.469,negative,-0.6486,negative,False,0.0,
1109953940123493,morning zesco limited hope revised schedule change midweek hope rotate schedule real area changed mid week complained gave ussd 3600 please don t send number try hear resolve complaint,False,0.6369,positive,0.6369,0.309,0.515,0.175,positive,0.6369,positive,False,0.0,
1857522798040993,zesco limited past five days loadshedding solwezi kyawama area 17 hours 05 00 hrs 22 00hrs please work within stipulated time loadshedding,False,0.1027,positive,0.1027,0.095,0.826,0.079,positive,0.1027,positive,False,0.0,
543396097838713,edgar shimalukwe 05 yesterday only 2hrs power just watch soccer chelsea vs man city went upto now still theres,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1293999082039855,updating work even household doesn t power need power update done minimal time sensitization statement wish should given information earliest monday week,False,0.4019,positive,0.4019,0.119,0.881,0.0,positive,0.4019,positive,False,0.0,
1380815312686577,6hrs power twafimba twapoka,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
186078374484005,country too big people too many don t expect everything happen time,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
683576683463546,failure s t even stick time table,False,-0.5106,negative,-0.5106,0.0,0.548,0.452,negative,-0.5106,negative,False,0.0,
1085032883086669,zambians should begin report zesco cpc want people follow deadline providing power proper manner supply power during day put deadline close,False,0.0772,positive,0.0772,0.061,0.939,0.0,positive,0.0772,positive,False,0.0,
881221193942363,kabiyeni uko mweee tired people,False,-0.4404,negative,-0.4404,0.0,0.58,0.42,negative,-0.4404,negative,False,0.0,
742621214041225,imwe ninshi don t know how calculate time restore power 7 hours ati 6hrs,False,0.296,positive,0.296,0.167,0.833,0.0,positive,0.296,positive,False,0.0,
2498876370301527,people well trained lying long ago promised 3 hours power supply per day 3 days power supply s annoying,False,-0.3612,negative,-0.3612,0.203,0.529,0.269,negative,-0.3612,negative,False,0.0,
297723079506654,get u making noise nivanu ivo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
4080830578803466,stability promised,False,0.3612,positive,0.3612,0.714,0.286,0.0,positive,0.3612,positive,False,0.0,
724725065639374,feel attacked chelsea fan,False,-0.1779,negative,-0.1779,0.315,0.274,0.411,negative,-0.1779,negative,False,0.0,
890179399251123,gabriel chishimba charges people s phones using ma solar,False,-0.2732,negative,-0.2732,0.0,0.769,0.231,negative,-0.2732,negative,False,0.0,
285141100702509,eh people stressed work faster even know 1st people buy power,False,-0.34,negative,-0.34,0.0,0.806,0.194,negative,-0.34,negative,False,0.0,
1558742851734596,kelvis chit s musonda bunching everyone period would overload system re doing everything possible also need adjust current situation mune,False,-0.3612,negative,-0.3612,0.0,0.878,0.122,negative,-0.3612,negative,False,0.0,
6877744568925424,mwansa mulenga 3600 working,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1369890623838604,doesn t change fact pressing iron got damaged ndechisa mpoto smelling like ichimbala work,False,-0.1027,negative,-0.1027,0.152,0.671,0.177,negative,-0.1027,negative,False,0.0,
389235414084415,mwelwa kapaso ati keep,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
351375454585445,thank power back now problem houses power don t please look into sure s fault somewhere house houses don t,False,0.1779,positive,0.1779,0.29,0.49,0.22,positive,0.1779,positive,False,0.0,
203300832501898,victor nyambe call hq people lusaka explain situation,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
293880816577855,better s 6weeks try zesco mumbwa 3years now connection get surprised criteria use connect other houses,False,0.5859,positive,0.5859,0.27,0.73,0.0,positive,0.5859,positive,False,0.0,
554645493697970,bachishitishefye ku machinese nangu ba mwenye,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1017811669249469,pumulo divinefavour mumba s sad,False,-0.4767,negative,-0.4767,0.0,0.492,0.508,negative,-0.4767,negative,False,0.0,
587133169913768,diversification hydro solar dust nuclear power etc urgently needed zambia blame game natural disaster due climate change,False,-0.6124,negative,-0.6124,0.109,0.609,0.283,negative,-0.6124,negative,False,0.0,
