comment_id,text,timestamp,source_url
703402968046208,I think let's go ku zesco everyone we beat them up for lying to us kumenya including the manager,2026-04-19T20:45:15.207964+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
293254090452144,The best you can do is stick to your schedule. Make sure the guys responsible for power cuts and restoration are sober. Cutting power early and restoring it late contrary to the schedule Mano yamungulu wapakapiri,2026-04-19T20:45:15.207967+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
556298766557238,"Those guys switching on and off power should set their time correctly , they're is no way power can be going 30mins before actual stated time , this is unacceptable 😠 . Infact they should be testing them for alcohol before going to switch off, someone straight from drinking black label ati nayamukushimya ama light alaaah",2026-04-19T20:45:15.207970+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
949338863486489,I need to be a raise man in zesco limited,2026-04-19T20:45:15.207972+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
714690887405115,Why dont u ask Garry Nkombo for solution imwe,2026-04-19T20:45:15.207975+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
925463345846730,Your power outages today in Hill Crest Ndola has destroyed my phone but I know you don't accept your faults. You gave a fake schedule since morning power is flip - loping,2026-04-19T20:45:15.207978+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1579421839458706,"Greetings Chileshe M M Njovu, thank you for contacting ZESCO. Which area is this, and was the fault reported? >ES.",2026-04-19T20:45:15.207981+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1579421839458706,Chileshe M M Njovu 🤣🤣🤣🤣 sorry sis,2026-04-19T20:45:15.207984+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
488913716721297,Joshua Ngwisha in short a day loadsheding... ummmm just bril those stocks in fridge,2026-04-19T20:45:15.207986+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
348524291512289,"Your services are pathetic, your helpline is off, your *3600# as well isn't working and I haven't had electricity from 18:00 hours yesterday here in Chingola South.",2026-04-19T20:45:15.207989+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1329875614514706,Lies lies lies,2026-04-19T20:45:15.207992+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
877398570239153,"Plenty story cut short, thank you Mrs Zemstvo mosonda for being there for me, I truly appreciate her kind and positive words its been nice doing business with her. I have be in low financial status I went through depression and come out alive, I don't know how, I had so much bitterness because of this. But ever since I started investing into Mrs zemstvo mosonda company platform I started benefiting through out, I became more and more positive and I stopped listening to people rumors talks about her...

👇👇👇👇👇
Zemstvo mosonda",2026-04-19T20:45:15.207995+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
695290788939976,"Please Zesco can you rotate your switching off for the purpose of load shedding, this is because some of us in our area(Foxdale/Kasisi in Lusaka) watched 19hrs news in a very long time.
Why fix this timetable in this manner. Is it that others are more Zambian than us. Above all, we all voted for the current leadership.
Please rotate your schedule.
My mathematics also tells me that you are still loading shedding us for 12hrs. Say from 6-12hrs again 18-00hrs then you repeat the sequence.
Please rotate the schedules. I submit.",2026-04-19T20:45:15.207998+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1358542278236308,Why posting something that you don't follow,2026-04-19T20:45:15.208000+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1329470227842184,"In Kwamwena down Cheers road opposite police road, my street  has had no power  for two whole days. My food has even gone bad, it's a disaster, ZESCO has not even bothered to come and check what the problem could be, even after numerous complaints. Please kindly attend to the fault, load shedding is enough punishment already.",2026-04-19T20:45:15.208003+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
899150527765018,Ba ZESCO rotation please,2026-04-19T20:45:15.208006+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
903706750632464,I don't understand this schedule according me it's all time loadshedding. One thing I can promise you should anything get damaged with you switching off in time you are not supposed to will take each other far. There is no way its said 6 hour and at a particular time yet power only blinks and goes and comes back the next 6 hours what kind of schedule is that.,2026-04-19T20:45:15.208009+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5239070182860520,Zazee,2026-04-19T20:45:15.208014+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2322304157925812,Can you start rotation.,2026-04-19T20:45:15.208017+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
726904975779435,Even this stupid schedule you can’t follow zesco just awe sure,2026-04-19T20:45:15.208021+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
692336125873595,Zesco Limited stinking liars,2026-04-19T20:45:15.208024+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
712577027228515,"Ifa olowo AJAGUN is a very powerful spiritual man, who has been a source of  of blessings and hope  to many people worldwide both home and abroad. If you are interested in making money and getting rich without human blood or sacrifice and no repurcussion : +2347065707927",2026-04-19T20:45:15.208026+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3506538596235608,Some places are rarely experiencing load shedding while I can't even benefit from the new 6 hour plan. Power comes for 3 hours and goes for 12 hours. We know the tricks you are playing. It's just a matter of time until some of you loose your jobs because you are corrupt and incompetent.,2026-04-19T20:45:15.208030+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
553110000038032,"you r not sticking to these schedules. power went before 16, n only came back after midnight, only for it to go at 0500.God knows what time it'll be back.",2026-04-19T20:45:15.208032+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5209992002436176,https://www.facebook.com/100068021596984/posts/439220158355367/?app=fbl,2026-04-19T20:45:15.208037+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5621819621272819,Lies!!,2026-04-19T20:45:15.208040+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
703561894546160,Stick to your schedule!!! Not these false times that your employees do not follow! Complete and utter rubbish!!!,2026-04-19T20:45:15.208043+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
539229484616525,"Hi Zesco, please assist me here ndola kansenshi!",2026-04-19T20:45:15.208046+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
897569784932137,"Rotate your schedule please, this is so unacceptable, waking up at 05:00hrs and there is no power, leaving home at 06hrs and coming back at 17hrs to no power. This is totally unacceptable.",2026-04-19T20:45:15.208049+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1895932464076398,"Here in Libala it goes 05hrs to 11hrs,17hrs to 23😔other areas it's it goes for 6hrs only. You're not fair.",2026-04-19T20:45:15.208052+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1869969563344008,From midnight till now no electricity 😡😡😡😡😡😡😡😡😡😡😡😡😡😡,2026-04-19T20:45:15.208055+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
661422669058089,So what was wrong with the one for 11hrs ahhh ba Zeze naimwe 😒😒😒😒,2026-04-19T20:45:15.208060+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1098598597477050,I hate this company!,2026-04-19T20:45:15.208063+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1608678122917697,"Stick to this, power cuts around 05 and is restored around 13 and cuts again around 17 to somewhere midnight. You have failed",2026-04-19T20:45:15.208066+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2474266746055900,You are not sticking to the schedule 😡😡😡 from 05 upto now no power. This is nine hours straight no power!,2026-04-19T20:45:15.208069+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
901144300918278,Chilemba 😂😂😂😂😂😂,2026-04-19T20:45:15.208072+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
908148150549989,"Zesco Limited this schedule is not working in riverside Kitwe. Power went around 05am and this is 2pm still no power.
It’s better you don’t communicate about your schedules because it’s really inconveniencing following it up.",2026-04-19T20:45:15.208075+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
559897986037225,Lucky phiri ZNBC news Lusaka,2026-04-19T20:45:15.208078+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1380407309442886,Va boza ceh,2026-04-19T20:45:15.208081+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1704438463285749,🚮🚮🚮,2026-04-19T20:45:15.208084+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
855178339067685,Wat we are experiencing is totally different from wat u are saying coz imagine 00:00 hours to 06:00 but reality 00:00-13:00😳,2026-04-19T20:45:15.208087+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1167766793866490,Ba zesco muleke ukutwangasha mwaumfwa..nachi new time table you cant follow 😡😡😡,2026-04-19T20:45:15.208090+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1818872255159634,Mwembushi 🙄,2026-04-19T20:45:15.208095+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1212182749711840,Muziba its like you know what Hakainde Hichilema these people ain't obeying and following the time they put them selvs,2026-04-19T20:45:15.208098+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
682094463705510,Do we look like we don't have things to do😒😒😒,2026-04-19T20:45:15.208101+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1353026225472470,Can you get the manager on here😑😑,2026-04-19T20:45:15.208103+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
913157799847897,Why ain't you guys following your time table😏😏😏😏😑😑😑,2026-04-19T20:45:15.208106+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1268315873726537,Wenye!!!kuno we are still experiencing 12hrs,2026-04-19T20:45:15.208109+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1109511169692816,"Rubbish 😏 you switch off power around 8in the morning restored back after 18hrs then again switched off at 23hrs the back at 5 in the morning, what sort of nonsense is this ba kapala imwe😠",2026-04-19T20:45:15.208112+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1529471604224151,Why the lies though 😢,2026-04-19T20:45:15.208115+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
919438979228345,Liars it's 09:40min we've no power in ndeke,2026-04-19T20:45:15.208119+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1351274098961732,"I had no power yesterday from 05 to 14, 17 to 23, and today 5 again gone! Ninshi ine ndipa schedule yisa bawesu? In total I had 15 hours of loadsheding, cumulated!",2026-04-19T20:45:15.208121+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1592110744564752,The best thing u can do is just off until the month u will be done wth ever you doing.,2026-04-19T20:45:15.208124+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
6053644208025680,"Please let it be rotating, We are tired 3 days in darkness sure",2026-04-19T20:45:15.208127+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5810165552431427,"Zesco Limited ,chipata overspil ,power went yesterday around 23hrs upto now there is nothing",2026-04-19T20:45:15.208132+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
837671050849200,"ZESCO LIMITED , be consistence on your plan. The load management is showing different time..Power went at 05hrs today and in this plan it is showing 06hrs. What is going on in this institution? Who is checking these works ? Stop misleading the Nation ba Zesco",2026-04-19T20:45:15.208135+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
683576683463546,Failure's you can't even stick to your time table,2026-04-19T20:45:15.208138+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
700699698437908,🙆Fair the manager tamulemona mukote🧓,2026-04-19T20:45:15.208141+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
561240262529112,I slept with no power. I understand it came while we were sleeping. Now I am waking up with no power. I am out to work & when I come back there will be no power till I sleep. So I won't see power today the whole day.... Power goes from 5 am when am preparing for work comes back at 11 when we all at work goes at 17 when we back at work and comes back at midnight when we sleeping wats the point .....this is even worse .New Year New Dawn!!!,2026-04-19T20:45:15.208144+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
561240262529112,"Ethal Stephenson
Lol you keep missing each other with power,,, mulepusanafye",2026-04-19T20:45:15.208148+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
561240262529112,Horence Muzo Musonda exactly,2026-04-19T20:45:15.208151+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
500869045466973,"This new schedule is a miss, and needs to be revised. Make it rotational. You leave home at 07hrs, with no power. Come back home at 18hrs, still no power. Then power is restored at 24hrs, and cuts again at 06hrs. Where is the relief in that ?",2026-04-19T20:45:15.208154+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1135548820481792,Bachinja futi Evangelist Jones Wamunazaret Salepela,2026-04-19T20:45:15.208159+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1114571425879910,"Silverest has had no power since yesterday 05:00hrs till now, that surely doesn’t look like 6 hours to me, our relish is rotting ba ZESCO please , business depending on your power supply badly affected",2026-04-19T20:45:15.208162+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
834972411129576,"Why are you lying kamuchanga R section 3 days we have power outage for 6 time  better continuous 12hours than breaking it into 2, why has ndeke village high cost have free days when us we are still on 12hours",2026-04-19T20:45:15.208165+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
554390029948965,We are disappointed with how you are managing your load shedding power goes at 18hours comes at 24:00hours then goes at 05:00hours how do you expect us to prepare,2026-04-19T20:45:15.208167+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
576534834289958,"Some reliefoooo..... Kwati fipuba ,amalaiti yachisa 12 hrs 17 hrs yaya ..yabwela 23hrs  05 hrs yaya then you claim ati some relief .",2026-04-19T20:45:15.208170+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1135298890473561,You don't even stick to your timetable this is just un professional how do you expect the citizens to plan around this if you cannot manage it yourselves. Please let's be fair to the people it's bad enough that you are cutting power for 12 hours even more for us in Roma,2026-04-19T20:45:15.208173+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
720944359321104,Here in 6 miles yesterday  you load shredded us from 05 to 23 and today at 04:40 power is gone so what time do you expect  us to iron our uniforms?mukela  pamo na upnd,2026-04-19T20:45:15.208176+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1128673127789731,Stick to what you say you,2026-04-19T20:45:15.208179+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
852332562654135,Hello I can't find it,2026-04-19T20:45:15.208182+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
734226471642590,"Stick to the schedule it's frustrating you cut power at any time if you can't stick to it don't give us a timetable then how do you expect people to do what they need to between 01 - 05 am mulebako serious elo this apatulula kuma ibex kabulonga you give them a flexible time elo babi you just zimya chi zimye zimye muleke

2 . your call centre line we can't get a hold of you it's been 3 days just saying busy

Poseniko amano",2026-04-19T20:45:15.208185+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1284988862358217,No this load shedding is very different from previous loading shedding,2026-04-19T20:45:15.208187+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
930044544685289,Sis',2026-04-19T20:45:15.208190+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
674368357671923,Zesco LimitedSo what does it mean when power cuts at 11 hours then restored at 18 hours then again cuts at 23 hours. Ba Zesco you are 😈,2026-04-19T20:45:15.208193+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1276312776286586,Liars,2026-04-19T20:45:15.208197+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5952209791544982,Zesco Limited Everyone is complaining of your failures to stick to times. Always cutting early and connecting late!!! You are embarrasing the govt Hakainde Hichilema W.K Mutale Nalumango Energy Regulation Board- ERB,2026-04-19T20:45:15.208201+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
869672600961795,"Zesco Limited  keep to your times religiously. We are already frustrated!!😡😡
ZESCO 24:00hrs is not 23:32 like you did tonight to switch us of.  Stick to times please monga muzungu!! When Eskom says 1600hrs you can check your watch 16:00 hrs it is. Your time keeping is pathetic and very anti govt! 😡😡😡",2026-04-19T20:45:15.208204+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2719037321564286,During day 7 hours no power at emmesdle area and again now gone power very poor service even lies on post,2026-04-19T20:45:15.208207+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
752952299080304,You don't regret,2026-04-19T20:45:15.208210+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
656575589595075,"From today 😡 whole day no power,,, again 23:30 it's going what is this happening we don't know 12 hours no power only 6 hours power this management it's not good how's the load schedule too bad is it 😡😠any time you are cut the power 😡",2026-04-19T20:45:15.208213+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
875659996891950,our actual 10am off to 18hrs apa 23hrs yaya m confused.,2026-04-19T20:45:15.208216+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
679708873797633,"Vaupuba , just stop Exporting Electricity... you want us to undress for you to understand....",2026-04-19T20:45:15.208219+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1209250903302028,But kwatu it cut at 10:40 kubwela 18 hrs I cnt see such there,2026-04-19T20:45:15.208222+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
390858876596508,Zesco Limited here in mufulira specifically shinde stadium area. We have been loadshedded from 16 and this is now 23hrs. That's 7hrs hours... Please be precise when restoring power! Just be late when cutting,2026-04-19T20:45:15.208225+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5723757744386218,If you want just shutdown the whole nation 😒 kwati palipo notumaiti,2026-04-19T20:45:15.208228+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
670213151452255,Zesco training centre graduates it's now 7 years since they completed at ztc update no employment sure,2026-04-19T20:45:15.208231+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
532409062199641,"It's ok just stick to 1 time off, this relief of yours to my calculations I will never see power at my own residence. I leave for work with no power, I knock off with no power 🤦",2026-04-19T20:45:15.208234+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707485110743912,Stupid selfish fools give chance to other utility companies than punishing people like this,2026-04-19T20:45:15.208236+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
558616886165374,"This schedule is for the house help and dependants only.  Tiuka no power, we come back from work and go back to work no power. Kwwf.",2026-04-19T20:45:15.208240+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1121394315191437,"Ba Zesco kwateni order,, muleshimya bwangu amalaiti. stick to your time table please",2026-04-19T20:45:15.208243+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2907914509352052,"This is not working in our area,we are still having 15 hours no power",2026-04-19T20:45:15.208246+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
949943656003332,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,2026-04-19T20:45:15.208249+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3166069063656114,You're not following this schedule,2026-04-19T20:45:15.208254+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
551155510266670,This is rubbish power only lasting for 20min than its goes....which hours are talking about.,2026-04-19T20:45:15.208259+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1166124727370917,Imwe amenshi mu rainy season yakama what more mu October,2026-04-19T20:45:15.208262+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1642015762885082,This is somehow not real where I am its not going 6hrs it went 7hrs straight.....,2026-04-19T20:45:15.208264+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
693133345609808,this schedule isn't even working 😒,2026-04-19T20:45:15.208267+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
875260846954800,Kuti waseka kwati fyamano mwembwamwe.,2026-04-19T20:45:15.208270+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
937364200585267,Zesco you have bad manners,2026-04-19T20:45:15.208273+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1781667235550337,But y is it still going twice in a day?,2026-04-19T20:45:15.208276+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5860234267355942,"manje tizachita bwanji apa,from the previous load shading schedule, who is going to use electricity from 23:00hrs to 05:00hrs? It's better to give us power from 05 to 17 hrs....zesco failing the nation",2026-04-19T20:45:15.208278+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
427823039477848,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-04-19T20:45:15.208281+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
414546447498017,This is not right,2026-04-19T20:45:15.208284+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
875110533683969,The most annoying time table here is the one from 18hrs to 00hrs🤔,2026-04-19T20:45:15.208286+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
895498488147662,Fwafufi boza,2026-04-19T20:45:15.208289+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
710471757268317,Hope you will stick to your time table,2026-04-19T20:45:15.208292+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5623977887728234,We not happy,2026-04-19T20:45:15.208295+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1327470487793289,Kaya why the don't rotate,2026-04-19T20:45:15.208297+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2375001119332730,Ba zesco  you should  more be serious  when it comes  to customers service  i have been calling you since new years  eve upto now  you haven t  shown up 46200403866 is our metre number  we don't have power for 10 days  now am reporting this from libala stage 4A mayangayanga street house no 38....,2026-04-19T20:45:15.208300+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
842383250210740,PLEASE  UULOLESHA KUNKANA COLLEGE APOSEKO AMANO IFWE TATUKWETE AMAALAITI BAMBI NABAKWATA  IFYAKUMINKONKA KUMA OFFICESES TATULEFWAYA .,2026-04-19T20:45:15.208303+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
875110533683969,Jonathan Mulenga then 05 hours it goes,2026-04-19T20:45:15.208306+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
875110533683969,Akiyele Jim Phiri imagine 😲,2026-04-19T20:45:15.208309+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
