comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
311057938684793,Does bally know about this loadsheding issue coz I remember he was once against when all this started happening in PF anyway,2026-05-04T13:59:33.354654+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,does bally know about this loadsheding issue coz i remember he was once against when all this started happening in pf anyway,22,khø njē idea,False,-0.5563,negative,-0.5563,0.071,0.765,0.163,negative,-0.5563,negative,False,0.0,,37,4,0.0,0.081081081081081,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081081081081081,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.0,True,3,matched_energy_terms,loadsheding
1643693216550682,Zesco Limited  your code doesn't work..so what happens tomorrow to those of us who were unable to check ..??,2026-05-04T13:58:15.349409+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zesco limited your code doesn t work so what happens tomorrow to those of us who were unable to check,20,zesco limited code doesn t work happens tomorrow those us unable check,False,-0.3094,negative,-0.3094,0.0,0.888,0.112,negative,-0.3094,negative,False,0.0,,19,3,0.0526315789473684,0.0526315789473684,0.0,0.0,0.1052631578947368,0.0526315789473684,0.0789473684210526,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.1052631578947368,0.0526315789473684,0.0789473684210526,True,3,matched_energy_terms,zesco
858763822055995,The problem is that you don't even stick to your timetable....you switch on and off whenever and you don't rotate ....you switch off same time everyday depriving people from certain things.  We don't remember the last day we watched the main news coz we always Don t have power in the evening.  You should be rotating.,2026-04-19T20:45:15.207856+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,the problem is that you don t even stick to your timetable you switch on and off whenever and you don t rotate you switch off same time everyday depriving people from certain things we don t remember the last day we watched the main news coz we always don t have power in the evening you should be rotating,60,yvonne yasini chilonge true just ticking box happening ground,False,0.25,positive,0.25,0.426,0.294,0.279,positive,0.25,positive,False,0.0,,4,1,0.25,0.0,0.0,0.0,0.25,0.0,0.25,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,True,6,matched_energy_and_context_terms,"off,power,switch,timetable"
955135689986216,Please give us feedback.. today is October 1st... Tells if the Maamba station is fully active and how many hours of loadsheeding will be reduced.. Zesco Limited,2026-05-04T14:01:35.261288+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,please give us feedback today is october 1st tells if the maamba station is fully active and how many hours of loadsheeding will be reduced zesco limited,27,please give us feedback today october 1st tells maamba station fully active how many hours loadsheeding reduced zesco limited,False,0.5256,positive,0.5256,0.17,0.769,0.061,positive,0.5256,positive,False,0.0,,27,2,0.037037037037037,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.037037037037037,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.037037037037037,True,6,matched_energy_and_context_terms,"1st,hours,october,zesco"
752092206314556,So now what happens to the earlier schedule? Power was supposed to go at 16 hours in our area. But 11 hours it has already been switched off 🙄🙄🙄,2026-04-19T20:45:15.206787+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,so now what happens to the earlier schedule power was supposed to go at 16 hours in our area but 11 hours it has already been switched off 🙄🙄🙄,28,now happens earlier schedule power supposed go 16 hours area 11 hours already switched off,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,kuno,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"hours,off,power,schedule,switched"
408819144761920,This is not the first time we are been load shedded in this country....i remember we were load shedded under PF for more than six months...load shedding has been here for less than one week and you are complaining already. buy solar or genset and stop complaining.,2026-05-04T13:54:42.207147+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this is not the first time we are been load shedded in this country i remember we were load shedded under pf for more than six months load shedding has been here for less than one week and you are complaining already buy solar or genset and stop complaining,49,felix kumwamwasa don t forget people voted pf because hh promised change issue load shedding busy telling people ati s acceptable following,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,11,matched_energy_terms,"genset,load shedding,promised,solar"
1184716522154006,So power went at 12 got restored at 18 exactly 20 hours yaya what does it mean?,2026-04-19T20:45:15.207450+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,so power went at 12 got restored at 18 exactly 20 hours yaya what does it mean,17,power went 12 got restored 18 exactly 20 hours yaya mean,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"hours,power,restored"
1023281382878588,Today is 1st of okutoba please they’ll your friends to stick to what u said bakaluku luku imwe,2026-05-04T14:01:35.261202+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,today is 1st of okutoba please they’ll your friends to stick to what u said bakaluku luku imwe,19,today 1st okutoba please ll friends stick u said bakaluku luku imwe,False,0.6597,positive,0.6597,0.265,0.735,0.0,positive,0.6597,positive,False,0.0,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,imwe,1,0.3,0.0,0.0,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.4,True,2,matched_post_context_terms,"1st,said"
1077796063324363,Can the sequence of rotation be made known to us for planning purposes also kindly consider Sunday a rest day with power as we recover from the previous week and prepare for then next week. This is important for the people ad the transitions into the next schedule are quite unfair. The transition will be more effective and less stressful if we can have power the whole day on Sunday and move into the next schedule on Monday to Saturday again,2026-05-04T13:59:33.354583+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,can the sequence of rotation be made known to us for planning purposes also kindly consider sunday a rest day with power as we recover from the previous week and prepare for then next week this is important for the people ad the transitions into the next schedule are quite unfair the transition will be more effective and less stressful if we can have power the whole day on sunday and move into the next schedule on monday to saturday again,81,marie michelle heviamoorima highlight zesco read reply,False,-0.4993,negative,-0.4993,0.0,0.86,0.14,negative,-0.4993,negative,False,0.0,,31,2,0.032258064516129,0.0,0.0,0.032258064516129,0.032258064516129,0.0,0.032258064516129,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.032258064516129,0.032258064516129,0.0,0.032258064516129,True,7,matched_energy_and_context_terms,"power,schedule,zesco"
1201798157900151,Ninshi alipa duty agona? Since yesterday 14 until now we don't have power sure,2026-05-04T13:59:33.355287+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi alipa duty agona since yesterday 14 until now we don t have power sure,15,hi esmmy azariah apologize inconvenienced caused kindly report outage outside load shedding schedule calling 322 speak agent use ussd code 3600 follow prompts download zesco app whatsapp number 260762626977 register fault assistance kind regards cj,False,0.6808,positive,0.6808,0.158,0.797,0.046,positive,0.6808,positive,False,0.0,,54,4,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0185185185185185,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0185185185185185,True,15,matched_energy_and_context_terms,"fault,load shedding,outage,power,schedule,zesco"
710373020624161,Better to have a shortened /staggered period than a straight 12 hr outage. By the way this is just a phase and it too shall pass.,2026-05-04T13:54:42.211587+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,better to have a shortened staggered period than a straight 12 hr outage by the way this is just a phase and it too shall pass,26,better shortened staggered period than straight 12 hr outage way just phase too shall pass,False,0.5859,positive,0.5859,0.186,0.814,0.0,positive,0.5859,positive,False,0.0,,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,outage
326213627155585,Ba zesco how many hours is 8 hours  coz imwe your 8 hours goes beyond?,2026-05-04T13:59:33.354302+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ba zesco how many hours is 8 hours coz imwe your 8 hours goes beyond,15,ba zesco how many hours 8 hours coz imwe 8 hours goes beyond,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hours,zesco"
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,ackim katebe thanks making understand ifisungu ifii thought only 6hours,False,0.1262,positive,0.1262,0.073,0.927,0.0,positive,0.1262,positive,False,0.0,,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"group,hours,power"
837954824387458,We don't have enough units for your inconveniences sort it out we have things to do,2026-04-19T20:46:44.357900+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,we don t have enough units for your inconveniences sort it out we have things to do,17,just center managed,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,True,3,matched_energy_terms,units
882524886418151,"I think you have a grudge against us mwe pantu takwaba. Power goes at 5 comes past 14 then goes at 17 and comes past midnight everyday. Mwebantu is this 12 hrs? Our appliances are at risk.
You are treating us as though we dnt pay for power we use",2026-04-19T20:45:15.206643+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,i think you have a grudge against us mwe pantu takwaba power goes at 5 comes past 14 then goes at 17 and comes past midnight everyday mwebantu is this 12 hrs our appliances are at risk you are treating us as though we dnt pay for power we use,50,think grudge against us mwe pantu takwaba power goes 5 comes past 14 goes 17 comes past midnight everyday mwebantu 12 hrs appliances risk treating us though dnt pay power use,False,-0.3612,negative,-0.3612,0.0,0.928,0.072,negative,-0.3612,negative,False,0.0,,50,3,0.02,0.04,0.02,0.02,0.0,0.04,0.01,True,"mwe,mwebantu",2,0.05,0.0,0.0,0.0,0.05,0.15,0.07,0.04,0.02,0.02,0.05,0.04,0.16,True,5,matched_energy_and_context_terms,"hrs,midnight,power"
546503710737176,"We should have this loadshedding which the president called unacceptable when he was in opposition. I though we should have a solution by now. Kanshi it's stop on paper? We are just amplifying what the PF used to explain, the situation at Kariba.Garry Nkombo is on record giving a simple solution in parliament to end loadshedding to the committee of supply in the ministry of energy. What has changed?",2026-05-04T13:54:42.212369+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,we should have this loadshedding which the president called unacceptable when he was in opposition i though we should have a solution by now kanshi it s stop on paper we are just amplifying what the pf used to explain the situation at kariba garry nkombo is on record giving a simple solution in parliament to end loadshedding to the committee of supply in the ministry of energy what has changed,71,should loadshedding president called unacceptable opposition though should solution now kanshi s stop paper just amplifying pf used explain situation kariba garry nkombo record giving simple solution parliament end loadshedding committee supply ministry energy changed,True,0.504,positive,0.504,0.127,0.804,0.07,negative,0.504,negative,False,0.0,,70,11,0.0142857142857142,0.0,0.0,0.0714285714285714,0.0142857142857142,0.0,0.0142857142857142,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142857142857142,0.0,0.0,0.0714285714285714,0.0142857142857142,0.0,0.0142857142857142,True,9,matched_energy_terms,"kariba,loadshedding,supply"
547834547310799,"If water levels are causing the problem at the Kariba dam, why don’t our engineers emulate the Californians by building water banks. We’re tired of load shedding",2026-05-04T13:54:42.211930+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,if water levels are causing the problem at the kariba dam why don’t our engineers emulate the californians by building water banks we’re tired of load shedding,29,water levels causing problem kariba dam don t engineers emulate californians building water banks re tired load shedding,False,-0.6808,negative,-0.6808,0.0,0.817,0.183,negative,-0.6808,negative,False,0.0,,29,5,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0172413793103448,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0172413793103448,True,7,matched_energy_terms,"kariba,load shedding"
871927237359012,Kafue  Greenfield and shikoswe does not have power from yesterday 11am and this is 2pm the next day. It's been exactly 1day 3hrs without power.. Can we please have an update on what transpired or is currently transpiring? Our livelihood depends on power.,2026-04-19T20:45:15.206691+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,kafue greenfield and shikoswe does not have power from yesterday 11am and this is 2pm the next day it s been exactly 1day 3hrs without power can we please have an update on what transpired or is currently transpiring our livelihood depends on power,44,kafue greenfield shikoswe power yesterday 11am 2pm next day s exactly 1day 3hrs without power please update transpired currently transpiring livelihood depends power,False,0.4767,positive,0.4767,0.091,0.909,0.0,positive,0.4767,positive,False,0.0,,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"power,update"
