comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
2640596836083446,"Power went yesterday 4pm back 4am
Today 5am power went back 11am
12 hours power gone kaya when back",2026-04-19T20:45:15.207319+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,power went yesterday 4pm back 4am today 5am power went back 11am 12 hours power gone kaya when back,19,power went yesterday 4pm back 4am today 5am power went back 11am 12 hours power gone kaya back,False,0.0,neutral,-0.3,0.0,1.0,0.0,negative,-0.3,negative,True,-0.3,kaya,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"gone,hours,power",neutral,neutral,0.8011842966079712,0.1083991453051567,0.8011842966079712,0.0904166027903556
618831263798949,Ninshi group D will always not have power in the night because week in week out our schedule is in the afternoon...kuseni kunalakwa chani🙄🙄,2026-05-04T13:59:33.354649+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi group d will always not have power in the night because week in week out our schedule is in the afternoon kuseni kunalakwa chani🙄🙄,25,ninshi group d always power night because week week schedule afternoon kuseni kunalakwa chani,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"group,power,schedule",neutral,neutral,0.8655325174331665,0.0715682134032249,0.8655325174331665,0.0628992542624473
984198436601199,Ati 06 to 14 but you took it at 05hrs. Ba Zesco Limited try to maintain time so we can at least prepare ourselves for work between 04 and 05,2026-05-04T13:59:33.355395+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ati 06 to 14 but you took it at 05hrs ba zesco limited try to maintain time so we can at least prepare ourselves for work between 04 and 05,30,ati 06 14 took 05hrs ba zesco limited try maintain time least prepare ourselves work between 04 05,False,-0.2263,negative,-0.2263,0.0,0.899,0.101,negative,-0.2263,negative,False,0.0,,18,3,0.0555555555555555,0.1111111111111111,0.0,0.0,0.0555555555555555,0.1111111111111111,0.0555555555555555,True,3,matched_energy_terms,zesco,neutral,neutral,0.899627685546875,0.0523234270513057,0.899627685546875,0.0480488240718841
707873887745003,Nothing good to write home about... Why can't they just terminate contracts of exporting power. They visited kariba and nothing like low levels was the cause.  Our slogan should always be Zambians first not this path you have taken sir,2026-05-04T13:54:42.207436+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,nothing good to write home about why can t they just terminate contracts of exporting power they visited kariba and nothing like low levels was the cause our slogan should always be zambians first not this path you have taken sir,41,anfield sinkman educate please,False,0.3182,positive,0.3182,0.434,0.566,0.0,positive,0.3182,positive,False,0.0,,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"kariba,power",neutral,neutral,0.7413783073425293,0.1491405218839645,0.7413783073425293,0.1094811931252479
545625908323364,"Muli necibeleshi plus familiarity reason being you're the only provider. Why announcing deadline for two days when you can't provide adequate hours of power to your clients.
Stop kidding this is business.",2026-05-04T13:58:15.348087+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,muli necibeleshi plus familiarity reason being you re the only provider why announcing deadline for two days when you can t provide adequate hours of power to your clients stop kidding this is business,34,muli necibeleshi plus familiarity reason being re only provider announcing deadline two days t provide adequate hours power clients stop kidding business,False,0.0258,neutral,0.0258,0.14,0.766,0.094,neutral,0.0258,neutral,False,0.0,,22,3,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0454545454545454,0.0,True,4,matched_energy_and_context_terms,"hours,power",negative,negative,0.8006728887557983,0.8006728887557983,0.1863099932670593,0.0130171040073037
1547545499239088,Imwe si 1st October lelo? We don’t have power since Sunday🙄,2026-05-04T14:01:35.261525+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,imwe si 1st october lelo we don’t have power since sunday🙄,12,maiwase lungu imagine sure since sunday nothing,False,0.3182,positive,0.3182,0.277,0.723,0.0,positive,0.3182,positive,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_terms,"1st,october,power",neutral,neutral,0.6182530522346497,0.3335603177547455,0.6182530522346497,0.0481865294277668
610802407817623,Zesco Limited what time will we be able to purchase units?? Give a clear picture not leaving us in suspense!!!!!,2026-04-19T20:46:44.355739+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,zesco limited what time will we be able to purchase units give a clear picture not leaving us in suspense,20,zesco limited time able purchase units give clear picture leaving us suspense,False,0.1779,positive,0.1779,0.179,0.69,0.131,positive,0.1779,positive,False,0.0,,12,3,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.0,0.0833333333333333,0.1666666666666666,0.0833333333333333,True,6,matched_energy_terms,"units,zesco",neutral,neutral,0.7280898094177246,0.2277296483516693,0.7280898094177246,0.0441805683076381
1285888772050230,Zesco just the same as water and suwaragy or whatever they call it,2026-04-19T20:47:53.559089+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,zesco just the same as water and suwaragy or whatever they call it,13,zesco just same water suwaragy whatever call,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.8398333191871643,0.1032855212688446,0.8398333191871643,0.0568811185657978
6488274294522569,Power goes at 11 to 18 here,2026-04-19T20:45:15.207644+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,power goes at 11 to 18 here,7,power goes 11 18,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.8184641003608704,0.0245594903826713,0.8184641003608704,0.1569764763116836
427194769547971,"Going through the comments i can see Ati BALLY akupusikani... Stupidity yeka yeka.
Instead having 12hrs power outage during the day... They have given you at least 6hrs in the night And 6hrs black out during the day. This atleast gives chance Bama saloon, welders and other small businesses to operate.
Wamene chamubaba maningi ayende atundile mu kariba dam izule we.. Atase mufuna bally coz short term measure and in the long run we already have investors in green energy",2026-05-04T13:54:42.212120+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,going through the comments i can see ati bally akupusikani stupidity yeka yeka instead having 12hrs power outage during the day they have given you at least 6hrs in the night and 6hrs black out during the day this atleast gives chance bama saloon welders and other small businesses to operate wamene chamubaba maningi ayende atundile mu kariba dam izule we atase mufuna bally coz short term measure and in the long run we already have investors in green energy,80,busiku lweendo s 6 hrs 12 still,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14,matched_energy_and_context_terms,"hrs,kariba,outage,power,power outage",neutral,neutral,0.8968751430511475,0.0305432882159948,0.8968751430511475,0.0725815370678901
204430029280862,It's a failed project in Zambia zesco no bwino bwino.,2026-04-19T20:47:53.561442+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,it s a failed project in zambia zesco no bwino bwino,11,s failed project zambia zesco bwino bwino,False,-0.5106,negative,-1.0,0.0,0.602,0.398,negative,-1.0,negative,True,-0.5,bwino,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,negative,negative,0.8548856973648071,0.8548856973648071,0.1310714781284332,0.0140428580343723
579517041147242,How can we do it when we dont have power nishi your prepaid works ku solar,2026-05-04T13:58:15.350134+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how can we do it when we dont have power nishi your prepaid works ku solar,16,how dont power nishi prepaid works ku solar,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"power,solar",negative,negative,0.5952609181404114,0.5952609181404114,0.3946775197982788,0.0100615611299872
903100007535654,Someone today has known that people have power not ATI PF did that this no people have power see not a laughing matter,2026-05-04T13:54:42.209172+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,someone today has known that people have power not ati pf did that this no people have power see not a laughing matter,23,angel bernadette ck under pf endured cadersim load shedding loss innocent lives scandal scandal fire tenders forest 27 kwacha loss value employment freeze secret recruitment into police defense forces lack repair government offices lack respect men women uniform name u still t see change u pharisee,False,-0.7351,negative,-0.7351,0.205,0.503,0.292,negative,-0.7351,negative,False,0.0,,46,15,0.0652173913043478,0.0652173913043478,0.1956521739130435,0.108695652173913,0.0434782608695652,0.0652173913043478,0.0543478260869565,True,7,matched_energy_terms,"load shedding,power",negative,negative,0.891884982585907,0.891884982585907,0.1006994694471359,0.0074155200272798
390675337130657,solwezi doesn't have a schedule power goes around 02 back 17hrs what is that aii,2026-05-04T13:59:33.355136+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,solwezi doesn t have a schedule power goes around 02 back 17hrs what is that aii,16,solwezi doesn t schedule power goes around 02 back 17hrs aii,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"power,schedule",neutral,neutral,0.5555310249328613,0.4273794889450073,0.5555310249328613,0.0170894898474216
442822361760933,"You liers we loose power at 5 and it's restored at 22 and you call that normal, we have areas in Lusaka that have power for a week, why do you want to capitalize on solwezi, elo if you don't follow this schedule, this time we are dealing with you,  we are tired of your nonsense, you think no one can speak out in Solwezi,  you fear people from Lusaka and Copperbelt. Atah be professional and if operations has failed find someone eligible",2026-05-04T13:59:33.355507+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,you liers we loose power at 5 and it s restored at 22 and you call that normal we have areas in lusaka that have power for a week why do you want to capitalize on solwezi elo if you don t follow this schedule this time we are dealing with you we are tired of your nonsense you think no one can speak out in solwezi you fear people from lusaka and copperbelt atah be professional and if operations has failed find someone eligible,85,emmy aaliyah z awe banipesha,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"power,restored,schedule",neutral,neutral,0.8028357625007629,0.0150797087699174,0.8028357625007629,0.1820844113826751
842324090963716,Nkani  ya Zesco awe ungadwalilepo che namutu.,2026-04-19T20:47:53.561413+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,nkani ya zesco awe ungadwalilepo che namutu,7,nkani ya zesco awe ungadwalilepo che namutu,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.756328284740448,0.1679755747318267,0.756328284740448,0.075696125626564
521413643944406,"Ba Zesco Limited  today is 1st October, we want to know the power rationing schedule noti ifi muletulanga we are only interested in seeing the schedule table chapwafye...",2026-05-04T14:01:35.261266+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,ba zesco limited today is 1st october we want to know the power rationing schedule noti ifi muletulanga we are only interested in seeing the schedule table chapwafye,28,hildah regina s mwamba chisala bakonkolokefye other wise people rise,False,0.4767,positive,0.4767,0.279,0.721,0.0,positive,0.4767,positive,False,0.0,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9,matched_energy_and_context_terms,"1st,october,power,schedule,zesco",neutral,neutral,0.6966014504432678,0.0475355647504329,0.6966014504432678,0.2558630108833313
1184716522154006,So power went at 12 got restored at 18 exactly 20 hours yaya what does it mean?,2026-04-19T20:45:15.207450+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,so power went at 12 got restored at 18 exactly 20 hours yaya what does it mean,17,monica hara yea kale kale,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"hours,power,restored",neutral,neutral,0.7963777780532837,0.0268491730093956,0.7963777780532837,0.1767730712890625
195155303526163,Zesco Limited respond to yo massager I hav a query,2026-04-19T20:46:44.357102+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,zesco limited respond to yo massager i hav a query,10,zesco limited respond yo massager hav query,False,-0.2263,negative,-0.2263,0.0,0.759,0.241,negative,-0.2263,negative,False,0.0,,7,1,0.1428571428571428,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,True,3,matched_energy_terms,zesco,neutral,neutral,0.8611697554588318,0.0926903933286666,0.8611697554588318,0.0461398549377918
